Year-Of-Publication,Age,Predicted_rating,User-ID,Book-Author,Publisher,Location,categories,ISBN
1998.0,,7.902989292030984,11676,anitadiamant,picadorusa,unknown,Fiction,0312195516
2000.0,,7.4360596892870605,11676,nicholassparks,warnerbooks,unknown,Study Aids,0446608955
1983.0,,7.431232152256766,11676,mayaangelou,bantam,unknown,Biography & Autobiography,0553279378
2000.0,,7.129557784701463,11676,helenfielding,vikingbooks,unknown,Fiction,0670892963
1998.0,,8.032437749608679,11676,bettysmith,perennial,unknown,Fiction,006092988X
1998.0,,7.732226809872894,11676,franceshodgsonburnett,harpertrophy,unknown,Juvenile Fiction,006440188X
1983.0,,7.30634075273853,11676,benjaminhoff,penguinbooks,unknown,Humor,0140067477
2001.0,,8.199605542295382,11676,davidsedaris,backbaybooks,unknown,Humor,0316776963
1993.0,,7.3519011905742815,11676,patriciadanielscornwell,harpermassmarketpaperbacks(mm),unknown,Fiction,0380710218
1998.0,,7.459628062861948,11676,spencerjohnson,putnampubgroup(paper),unknown,Business & Economics,0399144463
2004.0,,7.293343310308907,11676,johnsandford,berkleypublishinggroup,unknown,Fiction,0425152898
1997.0,,7.602512617578099,11676,patriciadanielscornwell,berkleypublishinggroup,unknown,California,0425158616
1999.0,,7.069580490788936,11676,janicegraham,berkleypublishinggroup,unknown,JUVENILE FICTION,0425169871
1987.0,,7.682138959950759,11676,daniellesteel,dell,unknown,Social Science,0440193613
2004.0,,7.230108684271764,11676,stephenking,penguinusa(paper),unknown,Fiction,0451169522
1995.0,,7.616593512010829,11676,frederickforsyth,bantambooks,unknown,Fiction,0553297422
1991.0,,7.515627194750737,11676,petermayle,vintagebooksusa,unknown,Biography & Autobiography,0679731148
1992.0,,7.4129982578057305,11676,annetyler,ivybooks,unknown,Fiction,0804108749
1991.0,,7.444866163671896,11676,garylarson,andrewsmcmeelpublishing,unknown,Social Science,0836218817
1997.0,,6.9493293008099,11676,m.m.kaye,st.martin'spress,unknown,Fiction,031215125X
2000.0,,7.373696905997629,11676,belvaplain,dellpublishingcompany,unknown,Fiction,0440226414
1994.0,,7.6156704449338335,11676,jamesherriot,st.martin'spress,unknown,Pets,0312113420
1999.0,,7.778443742245155,11676,patriciadanielscornwell,berkleypublishinggroup,unknown,Fiction,0425169863
1999.0,,7.778443742245155,11676,patriciadanielscornwell,berkleypublishinggroup,unknown,Fiction,0425169863
1994.0,,7.46989464612595,11676,maryhigginsclark,pocket,unknown,Biography & Autobiography,0671888587
2003.0,,7.548980777906913,11676,johngrisham,doubledaybooks,unknown,Fiction,0385508042
2002.0,,7.081650091355122,11676,donnatartt,alfreda.knopf,unknown,Fiction,0679439382
2003.0,,7.143010201038697,11676,luannerice,bantambooks,unknown,Fiction,0553583956
1999.0,,7.76713621207577,11676,jareddiamond,w.w.norton&amp;company,unknown,History,0393317552
2003.0,,7.638991837408733,11676,michaelcrichton,avonbooks,unknown,Predation (Biology),0061015725
1999.0,,7.554780634496811,11676,bernhardschlink,vintagebooksusa,unknown,Fiction,0375707972
1999.0,,7.554222756261978,11676,j.r.r.tolkien,houghtonmifflincompany,unknown,Juvenile Fiction,0618002219
1997.0,,7.569315150195555,11676,peterhoeg,island,unknown,Fiction,0440218535
1997.0,,7.569315150195555,11676,peterhoeg,island,unknown,Fiction,0440218535
1984.0,,7.324766703907123,11676,kenfollett,newamerlibrary,unknown,History,0451131517
2002.0,,7.2576095069726945,11676,juliegarwood,pocket,unknown,Fiction,0671034022
2002.0,,7.235390043914143,11676,wilbursmith,st.martin'spaperbacks,unknown,Fiction,0312983395
2003.0,,7.7394841555053855,11676,deankoontz,berkley,unknown,Fiction,0425192032
2003.0,,7.738291066558215,11676,deankoontz,bantam,unknown,Fiction,0553582763
1982.0,,8.108630721235713,11676,eliewiesel,bantambooks,unknown,Juvenile Fiction,0553272535
1993.0,,7.777057630301828,11676,s.e.hinton,learningcurve,unknown,Fiction,0440967694
1993.0,,7.282569191785605,11676,tomclancy,putnampublishinggroup,unknown,Fiction,0399138250
2003.0,,7.579259765043737,11676,tracychevalier,plumebooks,unknown,Fiction,0452284937
2001.0,,7.525007971927277,11676,sandrabrown,warnervision,unknown,Fiction,0446609943
1992.0,,7.675191760430792,11676,johngrisham,doubleday,unknown,Assassination,0385421982
1998.0,,8.166880120489107,11676,helenfielding,vikingbooks,unknown,Fiction,0670880728
1993.0,,7.782495686567815,11676,robertfulghum,ivybooks,unknown,Self-Help,0804105820
2002.0,,7.421241789080781,11676,susanvreeland,penguinbooks,unknown,Fiction,0142001821
2002.0,,7.95826592733513,11676,tracychevalier,plumebooks,unknown,Fiction,0452283205
2000.0,,7.300162913205479,11676,frankmccourt,scribner,unknown,Biography & Autobiography,0684865742
1997.0,,7.4107792592635,11676,barbaraparker,signetbook,unknown,Religion,0451184734
2003.0,,7.594239663592022,11676,carlyphillips,warnerforever,unknown,Performing Arts,0446610550
1988.0,,7.806734934022991,11676,michaelcrichton,ballantinebooks,unknown,Fiction,0345354613
1992.0,,7.623259344998615,11676,michaelcrichton,ballantinebooks,unknown,Fiction,0345378482
1995.0,,6.987049814904104,11676,michaelcrichton,ballantinebooks,unknown,Political Science,0345378490
1996.0,,7.001580041954263,11676,michaelcrichton,ballantinebooks,unknown,Fiction,034540288X
1999.0,,7.647010398451404,11676,patriciadanielscornwell,putnampubgroup,unknown,Fiction,0399145087
1996.0,,7.44461084388877,11676,frankmccourt,scribner,unknown,Children,0684874350
1995.0,,7.052517110997817,11676,deanr.koontz,ballantinebooks,unknown,Fiction,0345386108
1996.0,,7.708553110805479,11676,deanr.koontz,berkleypublishinggroup,unknown,Fiction,0425153975
2002.0,,7.37425976615463,11676,davidbaldacci,warnervision,unknown,Fiction,0446611778
2001.0,,7.608531696918691,11676,catherinecoulter,signetbook,unknown,Young Adult Fiction,0451204301
1993.0,,7.208663584497895,11676,donnatartt,ballantinebooks,unknown,Fiction,0804111359
1998.0,,7.5389322695834675,11676,nicholassparks,warnerbooks,unknown,Computers,0446605239
1993.0,,7.483605837000082,11676,annerice,ballantinebooks,unknown,Fiction,0345337662
1993.0,,7.854218853520383,11676,maryhigginsclark,dell,unknown,Fiction,0440200989
1999.0,,7.366713346778423,11676,daniellesteel,dellpublishingcompany,unknown,Fiction,0440224772
2001.0,,7.493574918199054,11676,helenfielding,vikingbooks,unknown,Fiction,0670894508
1995.0,,7.406724981947757,11676,maryhigginsclark,pocket,unknown,Fiction,0671867091
2001.0,,7.330926063731612,11676,jamespatterson,"little,brown",unknown,Fiction,0316693235
1997.0,,7.163751985583866,11676,ursulahegi,touchstone,unknown,Fiction,068484477X
1991.0,,7.068287078435511,11676,kenfollett,harpercollinschildrensbooks,unknown,Fiction,0688046606
2001.0,,7.128857278225968,11676,gwynhymanrubio,penguinbooks,unknown,Fiction,0142000205
1997.0,,7.419258774412321,11676,jamespatterson,replicabooks,unknown,Fiction,0316693294
1997.0,,7.419258774412321,11676,jamespatterson,replicabooks,unknown,Literary Criticism,0316693294
2004.0,,7.226845831516077,11676,catherinecoulter,jovebooks,unknown,Fiction,0515134368
1994.0,,7.6540296515554616,11676,phillipm.margolin,bantam,unknown,Fiction,0553569031
2000.0,,7.158758566074532,11676,davasobel,penguinbooks,unknown,Biography & Autobiography,0140280553
1993.0,,7.685320545030303,11676,alicewalker,pocket,unknown,Fiction,0671789422
2000.0,,7.198734598052819,11676,davidbaldacci,warnerbooks,unknown,Fiction,0446527165
2003.0,,7.2662675816320075,11676,maryhigginsclark,pocket,unknown,Fiction,0743460529
1988.0,,7.904566045966919,11676,stephenking,newamerlibrary,unknown,Fiction,0451153553
1989.0,,7.270493074384277,11676,kenfollett,signetbook,unknown,Fiction,0451163494
1989.0,,7.624125710580686,11676,robertfulghum,randomhouseinc,unknown,Self-Help,0394580567
1995.0,,7.833946289902625,11676,michaelteitelbaum,randomhousechildrensbooks,unknown,Juvenile Fiction,0307001067
1994.0,,7.782206699870346,11676,littlegoldenstaff,randomhouseofcanada,unknown,Dwarfs (Persons),0307010368
1988.0,,6.904895150182784,11676,robertheinlein,delreybooks,unknown,Fiction,034530988X
1990.0,,7.230582737116731,11676,umbertoeco,ballantinebooks,unknown,Fiction,0345368754
1997.0,,6.998967735129374,11676,kayegibbons,vintagebooks,unknown,Fiction,0375703055
1976.0,,7.912818761566001,11676,richardadams,avon,unknown,Fiction,0380002930
1995.0,,7.347693857104583,11676,deanr.koontz,berkleypublishinggroup,unknown,Juvenile Fiction,0425118703
1990.0,,7.250790986866473,11676,tomclancy,berkleypublishinggroup,unknown,Fiction,0425120279
1992.0,,7.419824943220413,11676,deanr.koontz,berkleypublishinggroup,unknown,Fiction,042513525X
2000.0,,7.164205914002338,11676,johnsandford,berkleypublishinggroup,unknown,Fiction,0425137562
2004.0,,7.20101103543175,11676,tomclancy,berkleypublishinggroup,unknown,Games & Activities,0425170349
1984.0,,7.572217137215135,11676,daniellesteel,dell,unknown,Biography & Autobiography,0440111811
2002.0,,7.780465192695909,11676,daniellesteel,dellpublishingcompany,unknown,Juvenile Fiction,044023669X
1998.0,,7.103423334504286,11676,sandrabrown,replicabooks,unknown,Juvenile Nonfiction,0446519790
1996.0,,7.102725506856178,11676,sandrabrown,warnerbooks,unknown,Religion,0446603309
2004.0,,7.5319666291184095,11676,stephenking,signetbook,unknown,Fiction,0451172817
1995.0,,7.801605646438547,11676,stephenking,signetbook,unknown,Fiction,0451184963
2002.0,,7.245784469189908,11676,stevemartini,jovebooks,unknown,Fiction,0515132136
1995.0,,7.47906790350308,11676,elizabethgeorge,bantam,unknown,Fiction,0553572512
2003.0,,6.889046179748766,11676,maryhigginsclark,pocket,unknown,Fiction,0671014919
1992.0,,7.817390686452672,11676,williamshakespeare,washingtonsquarepress,unknown,Drama,067172262X
1996.0,,7.030117058062544,11676,sarahferguson,simon&amp;schuster,unknown,Biography & Autobiography,0684835819
1998.0,,7.591286092769566,11676,jayneannkrentz,mira,unknown,Juvenile Fiction,1551664372
2002.0,,7.4867557519829235,11676,harperlee,perennialclassics,unknown,Fiction,0060935464
2002.0,,7.4867557519829235,11676,harperlee,perennialclassics,unknown,Drama,0060935464
2000.0,,7.83709236986574,11676,jamespatterson,littlebrownandcompany,unknown,Fiction,0316693251
2001.0,,6.843735222913887,11676,annetyler,knopf,unknown,Fiction,0375412530
2001.0,,7.753508635316313,11676,johnsandford,berkleypublishinggroup,unknown,Fiction,0425178765
1996.0,,7.721674299632636,11676,maevebinchy,dell,unknown,Fiction,0440221595
1996.0,,7.721674299632636,11676,maevebinchy,dell,unknown,Fiction,0440221595
1991.0,,7.235060107584029,11676,scottturow,warnerbooks,unknown,Fiction,0446360589
2001.0,,7.5313969450028715,11676,suegrafton,ballantinebooks,unknown,Fiction,0449003787
2002.0,,7.773077503090698,11676,irisjohansen,bantambooks,unknown,Fiction,0553582135
2001.0,,7.141648811665517,11676,helenfielding,picador,unknown,Fiction,0330375253
1995.0,,7.494009446420602,11676,dorothygilman,fawcettbooks,unknown,Fiction,0449217213
1999.0,,7.813264770159577,11676,helenfielding,penguinbooks,unknown,Fiction,014028009X
2001.0,,7.459012370211151,11676,nicholassparks,warnerbooks,unknown,History,0446610399
1996.0,,7.6841258417840725,11676,joycecaroloates,plume,unknown,Fiction,0452282829
1999.0,,7.306743643231653,11676,bretlott,washingtonsquarepress,unknown,Fiction,0671038184
2001.0,,7.162282176006028,11676,stephenking,scribner,unknown,Biography & Autobiography,0743211383
2001.0,,7.162282176006028,11676,stephenking,scribner,unknown,Fiction,0743211383
2002.0,,7.255478744681084,11676,judedeveraux,pocket,unknown,Fiction,0671014196
1989.0,,7.891007806559364,11676,aldoushuxley,harpercollins,unknown,Fiction,0060809833
2001.0,,7.335238395982636,11676,rosamundepilcher,st.martin'spaperbacks,unknown,Fiction,0312978383
1997.0,,7.583798997582129,11676,agathachristie,berkleypublishinggroup,unknown,Detective and mystery stories,0425099148
1995.0,,7.040419038583239,11676,anneriverssiddons,harpertorch,unknown,Fiction,0061099686
1998.0,,7.5881465612489265,11676,gabrielgarciamarquez,perennial,unknown,Fiction,0060929790
1998.0,,7.5881465612489265,11676,gabrielgarciamarquez,perennial,unknown,Fiction,0060929790
1982.0,,7.82319061070911,11676,douglasadams,pocket,unknown,Science,0671461494
2001.0,,7.237996703394205,11676,helenfielding,penguinbooks,unknown,Fiction,0140298479
1989.0,,7.393431283023007,11676,sidneysheldon,warnerbooks,unknown,Fiction,0446356832
1989.0,,7.55248939078216,11676,isabelallende,bantambooks,unknown,Chile,0553280589
1996.0,,7.644109716795459,11676,josephheller,simon&amp;schuster,unknown,Fiction,0684833395
1996.0,,7.644109716795459,11676,josephheller,simon&amp;schuster,unknown,Fiction,0684833395
2001.0,,7.701909232942317,11676,joanneharris,perennial,unknown,Fiction,0380815923
2000.0,,7.321489348509927,11676,thomasharris,dellpublishingcompany,unknown,Fiction,0440224675
2003.0,,7.7813776651320286,11676,christophermoore,perennial,unknown,Fiction,0380813815
2000.0,,7.023624374008228,11676,annelamott,anchorbooks/doubleday,unknown,Biography & Autobiography,0385496095
2001.0,,7.292390045392452,11676,jamespatterson,littlebrownandcompany,unknown,Fiction,0316666009
1993.0,,7.622880137668859,11676,tamihoag,bantam,unknown,Animal behavior,055356160X
2003.0,,7.586242800317325,11676,fernmichaels,zebrabooks,unknown,"Manuscripts, Medieval",0821775863
2000.0,,7.477862141659182,11676,nicholassparks,warnerbooks,unknown,History,0446525502
1997.0,,7.838171177709159,11676,bernhardschlink,randomhouse,unknown,Fiction,0679442790
2001.0,,7.5630628120127605,11676,allanzolakronzek,broadway,unknown,Literary Criticism,0767908473
2002.0,,7.470020006149345,11676,johna.keel,torbooks,unknown,"Body, Mind & Spirit",0765341972
2002.0,,7.271446114322671,11676,helenmyers,mira,unknown,Fiction,1551668785
2001.0,,7.782211700265376,11676,nicholasevans,delacortepress,unknown,Fiction,0385334036
1974.0,,7.957452584655281,11676,shelsilverstein,harpercollins,unknown,Juvenile Nonfiction,0060256672
1999.0,,7.360714091823877,11676,michaelcrichton,ballantinebooks,unknown,Fiction,0345370775
1991.0,,7.836048729566861,11676,petermatthiessen,vintagebooksusa,unknown,Fiction,0679734058
2004.0,,7.251741671839232,11676,noraroberts,jovebooks,unknown,Fiction,0515135062
1987.0,,7.602197976901442,11676,garrisonkeillor,penguinusa,unknown,Fiction,067081976X
,,7.6593666584307964,11676,frankmccourt,harpercollinsuk,unknown,Children,000649840X
1993.0,,7.791109052522439,11676,annefrank,bantam,unknown,Biography & Autobiography,0553296981
2002.0,,7.171079701845737,11676,judyastley,trafalgarsquare,unknown,Fiction,0552999504
1998.0,,7.663677486353589,11676,jamespatterson,replicabooks,unknown,Fiction,0316693324
1999.0,,7.63147782110277,11676,barbarakingsolver,harpercollins,unknown,Fiction,0060175400
2000.0,,7.269460162555977,11676,jamespatterson,littlebrownandcompany,unknown,Young Adult Fiction,0316690619
2001.0,,7.4267205908308735,11676,stephenwhite,signetbook,unknown,Juvenile Fiction,0451201558
2003.0,,7.326176855118594,11676,michaelconnelly,warnerbooks,unknown,Juvenile Fiction,0446611611
1990.0,,7.550237038398616,11676,madeleinel'engle,laureleaf,unknown,Juvenile Fiction,0440208149
2001.0,,7.428450924141946,11676,j.d.robb,jovebooks,unknown,Juvenile Nonfiction,0515131091
1996.0,,7.3252509239918195,11676,kenfollett,fawcettbooks,unknown,Fiction,0449225151
2002.0,,7.723252142701477,11676,tessgerritsen,ballantinebooks,unknown,Fiction,0345447840
2000.0,,7.545153489310584,11676,jeancraigheadgeorge,scottforesman(pearsonk-12),unknown,Juvenile Fiction,0140348107
1999.0,,7.390171038161265,11676,richardbachman,signetbook,unknown,Fiction,0451197879
1987.0,,7.896130583260732,11676,stephenking,newamerlibrary,unknown,Business & Economics,0451149513
2004.0,,7.659551597132548,11676,noraroberts,jovebooks,unknown,Fiction,0515133973
1999.0,,7.769595927338016,11676,aliceborchardt,ballantinebooks,unknown,Fiction,0345423615
1981.0,,7.891477966844774,11676,toreyhayden,avon,unknown,Abandoned children,0380542625
1997.0,,7.537741944470531,11676,kenfollett,fawcettbooks,unknown,Young Adult Fiction,0449227421
1984.0,,7.3084616029048375,11676,ritamaebrown,bantamdoubledaydell,unknown,Fiction,0553240307
1987.0,,7.689854092095641,11676,morganllywelyn,torbooks,unknown,Fiction,0812585151
1998.0,,7.326631251165239,11676,gregiles,signetbook,unknown,Fiction,0451180410
1998.0,,7.632575877853819,11676,katharinegraham,vintagebooksusa,unknown,Biography & Autobiography,0375701044
1999.0,,7.152076728188704,11676,daniellesteel,dellpublishingcompany,unknown,Fiction,0440225698
2002.0,,7.438108712647596,11676,barbaradelinsky,pocket,unknown,Fiction,0743411250
1994.0,,7.574216398812967,11676,richardbach,dellpublishingcompany,unknown,Fiction,0440204887
1990.0,,7.894609993632663,11676,stephenking,doubledaybooks,unknown,Fiction,0385199570
1989.0,,7.68368045940956,11676,peterjenkins,fawcettbooks,unknown,History,0449204553
1997.0,,7.285906658210142,11676,patriciadanielscornwell,putnampublishinggroup,unknown,Fiction,0399142282
2000.0,,7.609603641268833,11676,tonimorrison,plumebooks,unknown,Fiction,0452282195
1984.0,,7.365334270574729,11676,carsonmccullers,bantam,unknown,Fiction,0553250515
1993.0,,7.753733109903155,11676,conniewillis,spectrabooks,unknown,Fiction,0553562738
1994.0,,7.760651608796483,11676,tomstoppard,faber&amp;faber,unknown,Netherlands,0571169341
2001.0,,7.481316794935893,11676,noamchomsky,sevenstoriespress,unknown,Political Science,1583224890
2000.0,,7.4877974371238185,11676,nathanielphilbrick,penguinputnam,unknown,History,0670891576
2000.0,,7.4877974371238185,11676,nathanielphilbrick,penguinputnam,unknown,History,0670891576
2001.0,,7.355068465356155,11676,c.s.lewis,harpersanfrancisco,unknown,Religion,0060652934
1998.0,,7.471009116100049,11676,sandradallas,st.martin'sgriffin,unknown,Fiction,0312187106
1992.0,,7.848833764701812,11676,terrybrooks,delreybooks,unknown,Elves,0345356365
2002.0,,7.261196058941689,11676,markdunn,anchorbooks/doubleday,unknown,Fiction,0385722435
2001.0,,8.068985501601905,11676,jillconnerbrowne,threeriverspress,unknown,Humor,060980619X
1999.0,,6.787700865164619,11676,sidneysheldon,warnervision,unknown,Fiction,0446607207
2001.0,,7.457005985392273,11676,juliegarwood,pocket,unknown,Fiction,0671034006
2003.0,,7.757429861196294,11676,neilgaiman,avon,unknown,Fiction,0380804557
2001.0,,6.982065788974414,11676,nevadabarr,g.p.putnam'ssons,unknown,Fiction,0399147020
1989.0,,7.413566714698274,11676,judithkrantz,bantambooks,unknown,Juvenile Fiction,0553280147
1994.0,,7.276776672433247,11676,annieproulx,scribner,unknown,Fiction,068480087X
1991.0,,6.677660286149772,11676,jackkerouac,penguinbooks,unknown,Fiction,0140042598
1989.0,,7.277005169206713,11676,virginiawoolf,harvestbooks,unknown,Fiction,0156907399
2001.0,,7.277301957567065,11676,jonathanfranzen,farrarstraus&amp;giroux,unknown,Fiction,0374129983
1999.0,,6.589534765036549,11676,hajin,pantheonbooks,unknown,Fiction,0375406530
1984.0,,7.588426925125052,11676,piersanthony,ballantinebooks,unknown,Fiction,0345305183
1999.0,,7.069380545208806,11676,nickhornby,riverheadbooks,unknown,Fiction,1573227331
1999.0,,7.403422481579783,11676,kathyreichs,scribner,unknown,Fiction,0684841185
1995.0,,7.666463099340024,11676,sandrabrown,warnerbooks,unknown,Self-Help,0446364290
1991.0,,7.48568336631077,11676,kurtvonnegut,laurel,unknown,Fiction,0440180295
1995.0,,7.345672752587378,11676,johnirving,ballantinebooks,unknown,Fiction,034540047X
